id,brand,model,full_name,url,price_tnd,year,mileage_km,condition,cv_fiscal,cylindree,fuel_type,transmission,body_type,color_exterior,governorate,location,thumbnail,images,listing_date,scraped_at
26374729,MG,HS,➖ MG ONE BVA NEUVE 🥇 main,https://9annas.tn/ad/26374729,37000,2025,34000,Nouveau,10,1.5L,Essence,Automatique,4 x 4,Noir,,,https://cdn.9annas.tn/thumbs/52749/26374729_1c2e1f258b631637.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/34/341f226d-c64f-4e22-a2f4-6d971845f73b; https://storage.googleapis.com/tayara-migration-yams-pro/60/609c6f71-5bb9-4d3d-8217-16e2b8f2a9bd; https://storage.googleapis.com/tayara-migration-yams-pro/6e/6ee13602-21c1-4d63-bd91-1eaf3845539d; https://storage.googleapis.com/tayara-migration-yams-pro/54/5485f2d4-6f5c-4c0a-adc7-02fd9914aa00; https://storage.googleapis.com/tayara-migration-yams-pro/ed/ed108103-9e8d-42fe-aba7-7aa0bc9a0a6c; https://storage.googleapis.com/tayara-migration-yams-pro/c4/c403ce0e-e15d-4a8d-9d2c-7bcd18968e53; https://storage.googleapis.com/tayara-migration-yams-pro/61/613c2326-b894-4054-a57c-5aab8ee604cb; https://storage.googleapis.com/tayara-migration-yams-pro/25/25bb90b2-71d1-4027-8be2-69fa900e2b6a; https://storage.googleapis.com/tayara-migration-yams-pro/84/8485fcb5-be42-4407-8efa-d228d01ad8ff; https://storage.googleapis.com/tayara-migration-yams-pro/82/82a6cb7f-bc1f-4177-a295-f5324349d68f,2026-08-10T01:45:34,2026-08-10T03:41:50.179905
26374721,Volkswagen,Polo,Polo TSI,https://9annas.tn/ad/26374721,,2020,103000,Avec kilométrage,5,<1.0L,Essence,Manuelle,Compacte,Gris,Tunis,Tunis,https://cdn.9annas.tn/thumbs/52749/26374721_f0dc0733297018fc.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/99/99d92ed2-55b2-4ae9-ae81-fbc252e16c69; https://storage.googleapis.com/tayara-migration-yams-pro/8d/8dbc624c-cee2-4639-8162-3a4736ef76a9; https://storage.googleapis.com/tayara-migration-yams-pro/f9/f9b4a0d0-b92e-4ade-9f73-24028a410d8b; https://storage.googleapis.com/tayara-migration-yams-pro/84/84d63a8c-ef17-4bec-82d4-db5eec4a8103,2026-08-10T00:21:50,2026-08-10T03:41:50.180053
26374720,Citroen,,Citroen jumpy 2006,https://9annas.tn/ad/26374720,50216,2006,,Nouveau,8,1.9L,Diesel,Manuelle,Monospace,Blanc,Monastir,"Moknine, Monastir",https://cdn.9annas.tn/thumbs/52749/26374720_071130f8ae5bdcc1.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/e0/e088cea4-5b88-4ee4-b49e-f80207bb965d; https://storage.googleapis.com/tayara-migration-yams-pro/bd/bd360ec4-4a9e-497d-9547-97cf24e8244e; https://storage.googleapis.com/tayara-migration-yams-pro/9e/9e288993-c664-4012-a7f1-880fad057c02; https://storage.googleapis.com/tayara-migration-yams-pro/8b/8b7a948e-8aed-40db-8e87-77078ac5466f; https://storage.googleapis.com/tayara-migration-yams-pro/7f/7fb3015d-5bba-4af3-abe9-9fbec39b8e62; https://storage.googleapis.com/tayara-migration-yams-pro/9c/9c108165-4b56-458e-87cc-28480706a1d5; https://storage.googleapis.com/tayara-migration-yams-pro/36/36098358-896f-452d-956e-74396d176e58; https://storage.googleapis.com/tayara-migration-yams-pro/9c/9c701b03-8cf5-4175-8f31-b4aa83eca5f0; https://storage.googleapis.com/tayara-migration-yams-pro/a6/a609a844-b901-4df2-a003-a40f1ef80da0; https://storage.googleapis.com/tayara-migration-yams-pro/de/de45dab8-68be-431f-9321-673832e5f370; https://storage.googleapis.com/tayara-migration-yams-pro/18/18d57a75-66ca-4422-8cef-af5121512d24; https://storage.googleapis.com/tayara-migration-yams-pro/06/067f978e-31e1-4a3b-b498-5f43f13d188f,2026-08-10T00:16:40,2026-08-10T03:41:50.180088
26374709,BMW,X1,Bmw X1 sdrive18i,https://9annas.tn/ad/26374709,67000,2016,143000,Avec kilométrage,136,1.5L,Essence,Automatique,Autres,Noir,Tunis,Tunis,https://cdn.9annas.tn/thumbs/52749/26374709_e94b2322eb656d69.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/6e/6e9c5e84-05df-46fa-ada2-edb235b739c2; https://storage.googleapis.com/tayara-migration-yams-pro/f0/f066d3d0-730c-4123-98a6-4cddcfb5c7c7; https://storage.googleapis.com/tayara-migration-yams-pro/e5/e5defb19-ccd6-455b-95d1-8609890102ad; https://storage.googleapis.com/tayara-migration-yams-pro/4a/4a089e20-c22c-473b-b7c8-fa536479bebb; https://storage.googleapis.com/tayara-migration-yams-pro/4c/4c7077ec-d442-4fe3-affb-74c01448d598; https://storage.googleapis.com/tayara-migration-yams-pro/0e/0e550a30-e9ed-4987-bcba-61f945a64713; https://storage.googleapis.com/tayara-migration-yams-pro/80/80863d8e-c3c1-4ee5-99f6-67bdcd4b81f3; https://storage.googleapis.com/tayara-migration-yams-pro/77/77390507-4afa-41c6-a0a5-8319b649a41d,2026-08-09T23:31:24,2026-08-10T03:41:50.180120
26374699,Kia,Sportage,KIA SPORTAGE GT LINE 4*4 2L Premiere main.,https://9annas.tn/ad/26374699,,2020,122000,Avec kilométrage,11,2.0L,Essence,Automatique,Compacte,Noir,Sfax,"Route de Tunis, Sfax",https://cdn.9annas.tn/thumbs/52749/26374699_0f1b331b9fa2f896.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/e7/e78b9498-f9f6-4968-9b6d-7eacb01b4840; https://storage.googleapis.com/tayara-migration-yams-pro/ee/ee5c2c30-648f-47cd-8f36-b7a80a9ed1a2; https://storage.googleapis.com/tayara-migration-yams-pro/30/30083ca6-44fe-44f7-9db3-1e0b2e2bd92c; https://storage.googleapis.com/tayara-migration-yams-pro/d7/d74af689-e10b-48a4-9d2f-6a8f92dcf3f8; https://storage.googleapis.com/tayara-migration-yams-pro/32/32704878-a518-4106-808a-2089eeb5d4c1; https://storage.googleapis.com/tayara-migration-yams-pro/22/22285c04-7917-431e-8aa8-589fe838801c; https://storage.googleapis.com/tayara-migration-yams-pro/61/61068a9b-9626-49a7-a08b-abbef7c6b4c2; https://storage.googleapis.com/tayara-migration-yams-pro/21/21d1e607-dc73-421b-80ab-108fd84616ef; https://storage.googleapis.com/tayara-migration-yams-pro/20/201ff96d-288e-47ea-a46d-3d2aa90dd6e6; https://storage.googleapis.com/tayara-migration-yams-pro/f8/f8b5cf00-e0fd-4e0f-b0c2-54382ad996a0,2026-08-09T23:27:37,2026-08-10T03:41:50.180166
26374698,Chery,QQ,Chery QQ Essence Première main. modèle 2021 km 68000,https://9annas.tn/ad/26374698,,2021,68000,Nouveau,4,<1.0L,Essence,Manuelle,Compacte,Gris,Sfax,"Route de Tunis, Sfax",https://cdn.9annas.tn/thumbs/52749/26374698_0f0f2b4c64e60246.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/67/6762cfed-f833-49dc-a6e5-427fa1499c6a; https://storage.googleapis.com/tayara-migration-yams-pro/ee/eecb3bcc-a52e-4cbc-83bc-5b322d4f5392; https://storage.googleapis.com/tayara-migration-yams-pro/33/3369f736-65c2-4aa9-a7ed-e6ec40bb3311; https://storage.googleapis.com/tayara-migration-yams-pro/58/5869609c-ace3-49f5-a06e-3ec0aaa8d27f; https://storage.googleapis.com/tayara-migration-yams-pro/b6/b692298d-b9d3-470a-979d-66550ad9fa4f; https://storage.googleapis.com/tayara-migration-yams-pro/17/17ce4ad7-ed33-4a49-931d-cf47278a478b; https://storage.googleapis.com/tayara-migration-yams-pro/91/913b19c8-7ba5-4fa1-84c2-ab0eed641555; https://storage.googleapis.com/tayara-migration-yams-pro/c9/c95b07bf-f0ee-4611-82f3-3efa6745e4ca; https://storage.googleapis.com/tayara-migration-yams-pro/d8/d8c664f9-3cac-4f24-a525-a033450feb6c; https://storage.googleapis.com/tayara-migration-yams-pro/55/5503696a-f587-4605-960f-d1ed610167d4,2026-08-09T23:27:24,2026-08-10T03:41:50.180206
26374686,Suzuki,,Voiture,https://9annas.tn/ad/26374686,35500,2020,187,Avec kilométrage,5,1.2L,Essence,Manuelle,Berline,Blanc,Kairouan,"Haffouz, Kairouan",https://cdn.9annas.tn/thumbs/52749/26374686_012412e11ebb3238.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/2a/2a7d32ef-0a1c-4ad1-be93-353d498c4567; https://storage.googleapis.com/tayara-migration-yams-pro/17/17b2a64e-18e9-4d01-9256-b79542e253ed; https://storage.googleapis.com/tayara-migration-yams-pro/55/5578b9e7-f297-4160-b994-25e35058c1dc; https://storage.googleapis.com/tayara-migration-yams-pro/ce/ceb3c5a3-cffa-4e5d-8b70-ba6524a922f0,2026-08-09T22:58:08,2026-08-10T03:41:50.180235
26374677,Hyundai,Grand i10,Hyundai Grand i10 Première main.,https://9annas.tn/ad/26374677,22907,2023,90000,Nouveau,5,1.2L,Essence,Manuelle,Compacte,Rouge,Sfax,"Route de Tunis, Sfax",https://cdn.9annas.tn/thumbs/52749/26374677_220f23173387adec.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/53/53ffbdb5-f962-4780-81e8-55f5b8c01848; https://storage.googleapis.com/tayara-migration-yams-pro/37/37e419e4-17d8-4a4d-9a89-f83e9d666a47; https://storage.googleapis.com/tayara-migration-yams-pro/d9/d9651393-d15c-49e1-b57a-3376d40265a2; https://storage.googleapis.com/tayara-migration-yams-pro/5e/5e83a9da-c6e0-45c1-a95f-7d08aeeb6757; https://storage.googleapis.com/tayara-migration-yams-pro/0a/0a0ca3aa-bae5-4998-80e8-6eb167a0b204; https://storage.googleapis.com/tayara-migration-yams-pro/53/5303649d-f15a-4541-85cc-aa6bd53d5d85; https://storage.googleapis.com/tayara-migration-yams-pro/43/43b6b3e5-b803-4e40-aa33-e04316a448f7; https://storage.googleapis.com/tayara-migration-yams-pro/64/64854b4f-6fc7-46e6-8f58-e6ec963769e6; https://storage.googleapis.com/tayara-migration-yams-pro/a6/a64b67cf-ad92-4916-8582-78402eb8f5b3; https://storage.googleapis.com/tayara-migration-yams-pro/3f/3f6d1ffa-b2f2-479c-9db1-b950474295d0,2026-08-09T22:53:59,2026-08-10T03:41:50.180281
26374675,Mitsubishi,Canter,MITSUBISHI ATTRAGE PREMIERE MAIN. 2024 km 1800 Presque cachete,https://9annas.tn/ad/26374675,,2024,1800,Nouveau,4,1.2L,Essence,Manuelle,Berline,Gris,Sfax,"Route de Tunis, Sfax",https://cdn.9annas.tn/thumbs/52749/26374675_0f23153ec89e8e89.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/7b/7b1baf2c-67d2-4559-a7f6-b39ff7043788; https://storage.googleapis.com/tayara-migration-yams-pro/db/dbd104b5-4aa6-43da-a3ba-6fabe79bfb85; https://storage.googleapis.com/tayara-migration-yams-pro/7e/7e74fae4-87f7-42b0-b711-0a4a0cd34ae0; https://storage.googleapis.com/tayara-migration-yams-pro/8f/8f1e597e-2911-49da-945a-21da74d29ec6; https://storage.googleapis.com/tayara-migration-yams-pro/6c/6c3ae5ef-6c80-4ad3-8854-60693ae9f7be; https://storage.googleapis.com/tayara-migration-yams-pro/19/1938848a-7d12-41da-b92e-66a5112a5491; https://storage.googleapis.com/tayara-migration-yams-pro/64/64941729-d2fb-4b6f-b0f1-78e8f6989234; https://storage.googleapis.com/tayara-migration-yams-pro/24/242b0af2-598f-4e54-a50e-ab8a82b8f78f; https://storage.googleapis.com/tayara-migration-yams-pro/a7/a78b4c20-ee03-4ef1-9d55-7ba04a3cd21a; https://storage.googleapis.com/tayara-migration-yams-pro/27/2700190b-2680-4135-8480-50b275b4a22a,2026-08-09T22:53:48,2026-08-10T03:41:50.180318
26374673,BMW,,BMW e30 a vendre ou échange,https://9annas.tn/ad/26374673,,,,,7,,Diesel,Manuelle,,,Nabeul,"Hammam El Ghezaz, Nabeul",https://cdn.9annas.tn/thumbs/52749/26374673_0787671f17434d3b.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/1c/1c4dc8d6-b1ac-4b71-adb8-1ddd09a48b70; https://storage.googleapis.com/tayara-migration-yams-pro/7d/7d35b065-4113-4154-9c5f-2bf8572da6df; https://storage.googleapis.com/tayara-migration-yams-pro/7d/7d9c3bde-cbd3-4f38-abe1-3ea40a032985; https://storage.googleapis.com/tayara-migration-yams-pro/10/10c2bce8-043e-4996-a8f2-d2f2f4578db5; https://storage.googleapis.com/tayara-migration-yams-pro/03/03eb59c8-80a1-4191-a42d-84b3eb020103; https://storage.googleapis.com/tayara-migration-yams-pro/b5/b521c653-b84a-4449-8069-8b1a374db37c; https://storage.googleapis.com/tayara-migration-yams-pro/ac/ac15e5bf-d3df-4dca-9155-dda091a3a75b; https://storage.googleapis.com/tayara-migration-yams-pro/f5/f5fd0c26-e0a8-4d84-90f3-c912806c33bc; https://storage.googleapis.com/tayara-migration-yams-pro/1c/1c9b7eb3-110d-4c6c-8606-e74334b6331f; https://storage.googleapis.com/tayara-migration-yams-pro/39/397f3e05-c18f-4196-b5b6-d4e784f49d35; https://storage.googleapis.com/tayara-migration-yams-pro/10/10257eaa-ee06-45a4-a46e-511c7365014f; https://storage.googleapis.com/tayara-migration-yams-pro/43/431b1f60-3459-4ef2-b899-f48423476c58,2026-08-09T22:45:58,2026-08-10T03:41:50.180338
