id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
d3c202e2-26f4-494e-8e8c-f653eee20286,https://www.autoscout24.de/angebote/d3c202e2-26f4-494e-8e8c-f653eee20286,de,Mercedes-Benz,amg gt,,Mercedes-Benz AMG GT4-trg. 63 S 4Matic+ Editon 1,78900,,True,2019,09-2019,141000,,used,petrol,470,639,3982,Euro 6,257,11.3,automatic,,AWD,Coupé,4,4,Grau,,,,,dealer,DreamCars Essen,DE-45879 Gelsenkirchen,DE,2,https://prod.pictures.autoscout24.net/listing-images/d3c202e2-26f4-494e-8e8c-f653eee20286_198aa713-0b19-448d-bc29-768053621c64.jpg/250x188.webp,2026-08-23T02:53:53.835070,0.56,7
3915c711-94bb-4ade-a49b-618b37878a34,https://www.autoscout24.de/angebote/3915c711-94bb-4ade-a49b-618b37878a34,de,BMW,m8,,BMW M8Competition xDrive GranCoupé,79900,,True,2023,07-2023,24375,,used,petrol,460,625,4395,,,4.0,automatic,,AWD,Limousine,4,5,Grau,,,,,dealer,Justus Automobile GmbH,DE-65549 Limburg an der Lahn,DE,2,https://prod.pictures.autoscout24.net/listing-images/3915c711-94bb-4ade-a49b-618b37878a34_789ac717-54e8-4e9c-9a9c-52df5f9e7b57.jpg/250x188.webp,2026-08-23T02:53:53.835112,3.28,3
4501bda5-6ed5-48d2-becf-814277e6d6a8,https://www.autoscout24.de/angebote/4501bda5-6ed5-48d2-becf-814277e6d6a8,de,BMW,330,,BMW 330d M Sport|HiFi|Pano|ACC|HUD|Laser|Carplay,34790,,True,2019,12-2019,109000,,used,diesel,195,265,2993,Euro 6d-TEMP,,6.0,automatic,,Heck,Limousine,4,5,Schwarz,,,,,dealer,Autohaus Voigt GmbH,DE-42477 Radevormwald,DE,2,https://prod.pictures.autoscout24.net/listing-images/4501bda5-6ed5-48d2-becf-814277e6d6a8_929c1f94-553f-4843-a678-86f00b95c25d.jpg/250x188.webp,2026-08-23T02:53:53.835131,0.32,7
dbbeb080-270e-420a-80d3-f8cfd7d3a09a,https://www.autoscout24.de/angebote/dbbeb080-270e-420a-80d3-f8cfd7d3a09a,de,Audi,rs6,,Audi RS6Avant 4.0 TFSI quat ACC~HUD~360~B&O~PANORAMA,82900,,True,2022,11-2022,50000,,used,petrol,441,599,3996,Euro 6d,263,11.5,automatic,,AWD,Kombi,4,5,Grau,,,,,dealer,Autopark Nord GmbH,DE-81829 München,DE,2,https://prod.pictures.autoscout24.net/listing-images/dbbeb080-270e-420a-80d3-f8cfd7d3a09a_1f689e4b-be0e-4ec4-abe8-6d3ed10c9acb.jpg/250x188.webp,2026-08-23T02:53:53.835146,1.66,4
522e9b6d-04f2-4fd3-b46e-5c3cf1ba641c,https://www.autoscout24.de/angebote/522e9b6d-04f2-4fd3-b46e-5c3cf1ba641c,de,BMW,xm,,BMW XMBMW XM,94990,,True,2023,11-2023,47500,,used,hybrid,480,652,4395,Euro 6e,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,BRANOR Selected Automotive Inh. Arbnor Hisenaj,DE-30453 Hannover,DE,2,https://prod.pictures.autoscout24.net/listing-images/522e9b6d-04f2-4fd3-b46e-5c3cf1ba641c_1d7553b8-a070-4849-afde-94334835f8a0.jpg/250x188.webp,2026-08-23T02:53:53.835166,2.0,3
63b978f7-29b1-4444-bc9f-26116e138a1a,https://www.autoscout24.de/angebote/63b978f7-29b1-4444-bc9f-26116e138a1a,de,Mercedes-Benz,g 400,,Mercedes-Benz G 400d Stronger Than Time 360°,93900,,True,2020,07-2020,141105,,used,diesel,243,330,2925,Euro 6,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Braun,,,,,dealer,Auto Center Bostan e.K.,DE-78054 Villingen Schwenningen,DE,3,https://prod.pictures.autoscout24.net/listing-images/63b978f7-29b1-4444-bc9f-26116e138a1a_09270cbb-db17-4c98-8a30-62a9a1760462.jpg/250x188.webp,2026-08-23T02:53:53.835176,0.67,6
10cb99ef-f042-443b-b3f8-153c6780262d,https://www.autoscout24.de/angebote/10cb99ef-f042-443b-b3f8-153c6780262d,de,Audi,rs q8,,Audi RS Q84.0 TFSI quattro Keramik AHK Std.hzg. Pano,76990,,True,2022,09-2022,85750,,used,petrol,441,599,3996,Euro 6d,276,12.1,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,Autoservice Liemke GmbH,DE-33758 Schloß Holte-Stukenbrock,DE,2,https://prod.pictures.autoscout24.net/listing-images/10cb99ef-f042-443b-b3f8-153c6780262d_b4087858-c82b-4200-97cc-6f49e19ac7c6.jpg/250x188.webp,2026-08-23T02:53:53.835185,0.9,4
2e47a9c4-9317-4d30-b407-28ab58242bb0,https://www.autoscout24.de/angebote/2e47a9c4-9317-4d30-b407-28ab58242bb0,de,Mercedes-Benz,cla 45 amg,,Mercedes-Benz CLA 45 AMG4M *Pano*Night*Kamera*H&K*Perf.Sitze,28850,,True,2018,08-2018,134265,,used,petrol,280,380,1991,Euro 6,162,6.9,automatic,,AWD,Coupé,4,5,Weiß,,,,,dealer,,DE-45476 Mülheim an der Ruhr,DE,1,https://prod.pictures.autoscout24.net/listing-images/2e47a9c4-9317-4d30-b407-28ab58242bb0_a7930043-a550-4436-b006-119fc88db608.jpg/250x188.webp,2026-08-23T02:53:53.835199,0.21,8
2a2c6a64-7431-4f72-a399-7137be7a5d91,https://www.autoscout24.de/angebote/2a2c6a64-7431-4f72-a399-7137be7a5d91,de,Cupra,born,,"CUPRA Born58 kwh LED*CARPLAY*SHZ*PDC*DAB*NEBEL*18""",24490,,True,2023,09-2023,16560,,used,electric,58,78,,,0,15.3,automatic,,Heck,Limousine,5,5,Grau,,,,,dealer,Ehrhardt AG Erfurt,DE-99099 Erfurt,DE,2,https://prod.pictures.autoscout24.net/listing-images/2a2c6a64-7431-4f72-a399-7137be7a5d91_46ae2b8a-6c56-43e7-ac65-6996fc269729.jpg/250x188.webp,2026-08-23T02:53:53.835209,1.48,3
04e1e9d1-767e-4ca2-801c-e3a1a96a79b9,https://www.autoscout24.de/angebote/04e1e9d1-767e-4ca2-801c-e3a1a96a79b9,de,Mercedes-Benz,amg gt,,Mercedes-Benz AMG GTS Coupe *Perf.Sitz,84850,,True,2019,09-2019,78632,,used,petrol,384,522,3982,Euro 6d-TEMP,262,11.5,automatic,,Heck,Coupé,2,2,Rot,,,,,dealer,,DE-45476 Mülheim an der Ruhr,DE,1,https://prod.pictures.autoscout24.net/listing-images/04e1e9d1-767e-4ca2-801c-e3a1a96a79b9_238f93fe-41c0-492a-b28b-281a949d4294.jpg/250x188.webp,2026-08-23T02:53:53.835217,1.08,7
a423cfaa-3217-43e3-ba6b-a00c1563be58,https://www.autoscout24.de/angebote/a423cfaa-3217-43e3-ba6b-a00c1563be58,de,Genesis,g70,,Genesis G702.0 T-GDi 4WD Luxury,26990,,True,2021,08-2021,37600,,used,petrol,180,244,1990,Euro 6d,217,9.1,automatic,,AWD,Limousine,4,5,Weiß,,,,,dealer,RP-Automobile GmbH,DE-99869 Schwabhausen,DE,2,https://prod.pictures.autoscout24.net/listing-images/a423cfaa-3217-43e3-ba6b-a00c1563be58_5a07429c-eceb-4308-96ee-a61746981002.jpg/250x188.webp,2026-08-23T02:53:53.835224,0.72,5
7035a6b2-cd54-45a4-a9a0-42f8f44fc6f8,https://www.autoscout24.de/angebote/7035a6b2-cd54-45a4-a9a0-42f8f44fc6f8,de,BMW,550,,BMW 550i xDrive,38500,,True,2019,10-2019,105717,,used,petrol,390,530,4395,Euro 6,,6.0,automatic,,AWD,Limousine,4,5,Schwarz,,,,,dealer,Fahrzeugcenter57,DE-57482 Wenden,DE,2,https://prod.pictures.autoscout24.net/listing-images/7035a6b2-cd54-45a4-a9a0-42f8f44fc6f8_e8796bd7-7db0-42ca-a5b1-363da35cc886.jpg/250x188.webp,2026-08-23T02:53:53.835232,0.36,7
6492516b-b2a5-41d0-962b-166090147885,https://www.autoscout24.de/angebote/6492516b-b2a5-41d0-962b-166090147885,de,BMW,m2,,BMW M2Competition*MSitze*SHD*Keyless*H&K*R-Kam,38750,,True,2018,10-2018,125179,,used,petrol,302,410,2979,Euro 6,224,9.8,automatic,,Heck,Coupé,2,4,Schwarz,,,,,dealer,Autohaus Maletzki GmbH,DE-14772 Brandenburg an der Havel,DE,2,https://prod.pictures.autoscout24.net/listing-images/6492516b-b2a5-41d0-962b-166090147885_f80742d8-3402-4917-8d15-3aba5d0c8f93.jpg/250x188.webp,2026-08-23T02:53:53.835240,0.31,8
