id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
247eba6d-7ef6-45af-b984-871f0243ef55,https://www.autoscout24.fr/offres/247eba6d-7ef6-45af-b984-871f0243ef55,fr,Peugeot,208,,Peugeot 2081.2 PureTech 100ch S\u0026S Allure,13299,,True,2022,12-2022,33274,,used,petrol,73,100,1199,,,2115.0,automatic,,Boîte manuelle,Berline,5,5,Noir,,,,,dealer,MILLAUTO PEUGEOT REIMS,FR-51100 Reims,FR,2,https://prod.pictures.autoscout24.net/listing-images/247eba6d-7ef6-45af-b984-871f0243ef55_39aa6c93-d6a9-4bd6-9aaf-fef5686580b2.jpg/250x188.webp,2026-05-25T06:23:23.288483,0.4,4
9fb264fb-2d82-4bfb-9ea7-3d7a0c1af5da,https://www.autoscout24.fr/offres/9fb264fb-2d82-4bfb-9ea7-3d7a0c1af5da,fr,Citroen,c3,,Citroen C31.5 BlueHDi 102 CV ENTREPRISE PHASE 2,8990,,True,2021,03-2021,109000,,used,diesel,75,102,1499,,,4.2,,,Boîte manuelle,Berline,5,,Gris,,,,,dealer,PROCARS,FR-81370 Saint-Sulpice-la-Pointe,FR,2,https://prod.pictures.autoscout24.net/listing-images/9fb264fb-2d82-4bfb-9ea7-3d7a0c1af5da_aaa6a4eb-114f-428e-bf94-2637520c892b.jpg/250x188.webp,2026-05-25T06:23:23.288521,0.08,5
24b00b71-2660-4132-be99-c409c61d8204,https://www.autoscout24.fr/offres/24b00b71-2660-4132-be99-c409c61d8204,fr,Volkswagen,tiguan,,Volkswagen Tiguan1.4 eHybrid 245ch R-Line Exclusive DSG6,30900,,True,2021,11-2021,45101,,used,petrol,180,245,1395,,,237.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Bleu,,,,,dealer,,FR-78560 Le Port-Marly,FR,1,https://prod.pictures.autoscout24.net/listing-images/24b00b71-2660-4132-be99-c409c61d8204_9ef2603d-4ef0-4ef6-96c9-c20b22b6d4af.jpg/250x188.webp,2026-05-25T06:23:23.288538,0.69,5
f26550e0-6622-4d07-9570-95ef20f1965a,https://www.autoscout24.fr/offres/f26550e0-6622-4d07-9570-95ef20f1965a,fr,Renault,austral,,Renault Austral1.2 E-Tech full hybrid 200ch Iconic,25999,,True,2023,04-2023,49500,,used,hybrid,147,200,1199,,,2106.0,automatic,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,,FR-68330 Saint Louis,FR,1,https://prod.pictures.autoscout24.net/listing-images/f26550e0-6622-4d07-9570-95ef20f1965a_0bb2ff38-0f7f-421c-89ce-73d695d44053.jpg/250x188.webp,2026-05-25T06:23:23.288552,0.53,3
9e13b0f9-057a-4b36-be6c-d34f502bdcef,https://www.autoscout24.fr/offres/9e13b0f9-057a-4b36-be6c-d34f502bdcef,fr,Mercedes-Benz,gle 400,,Mercedes-Benz GLE 400Coupé GLE 400 e - BVA 9G-Tronic  COUPE,79990,,True,2024,02-2024,29000,,used,hybrid,185,251,1999,,,2.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,,Gris,,,,,dealer,AGORA CARS TOULOUSE,FR-31790 Saint-Jory,FR,2,https://prod.pictures.autoscout24.net/listing-images/9e13b0f9-057a-4b36-be6c-d34f502bdcef_14cbfd60-d34b-4a05-9cb7-48a84b171feb.jpg/250x188.webp,2026-05-25T06:23:23.288571,2.76,2
e1c08716-f15d-4044-91c9-60ec7669f461,https://www.autoscout24.fr/offres/e1c08716-f15d-4044-91c9-60ec7669f461,fr,Porsche,cayenne,,Porsche CayenneV6 Turbo E-hybride 462ch Platinium Edition |,83980,,True,2022,10-2022,37500,,used,hybrid,339,462,,,,20.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,,FR-91240 Saint-Michel-sur-Orge,FR,1,https://prod.pictures.autoscout24.net/listing-images/e1c08716-f15d-4044-91c9-60ec7669f461_af17f23b-85d1-4493-a4e7-f519ceecc0dd.jpg/250x188.webp,2026-05-25T06:23:23.288579,2.24,4
141caad3-f86d-4e91-8441-4b4fdc8272c8,https://www.autoscout24.fr/offres/141caad3-f86d-4e91-8441-4b4fdc8272c8,fr,Land Rover,discovery sport,,Land Rover Discovery SportDiscovery Sport P300e R-Dynamic,34800,,True,2021,04-2021,73300,1,used,hybrid,147,199,1498,,,,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Beige,,,,,dealer,,FR-88700 Rambervillers,FR,1,https://prod.pictures.autoscout24.net/listing-images/141caad3-f86d-4e91-8441-4b4fdc8272c8_52619ca0-94f1-407d-af9c-f5387d7c05e7.jpg/250x188.webp,2026-05-25T06:23:23.288587,0.47,5
31cee26e-0da9-4cbe-b464-2047023d49be,https://www.autoscout24.fr/offres/31cee26e-0da9-4cbe-b464-2047023d49be,fr,Porsche,panamera,,Porsche PanameraSport Turismo 4 E-Hybrid - TVA - France -,58971,,True,2019,06-2019,122968,2,used,hybrid,249,340,2894,Euro 6,,6.0,,,AWD,Berline,5,5,Noir,,,,,dealer,MY EXCLUSIVE CAR,FR-69380 LISSIEU,FR,2,https://prod.pictures.autoscout24.net/listing-images/31cee26e-0da9-4cbe-b464-2047023d49be_b85c2e02-7e18-4453-8b94-f060890473ea.jpg/250x188.webp,2026-05-25T06:23:23.288596,0.48,7
9b2de14f-6e38-42b3-b5f9-2eb65c0c9c3c,https://www.autoscout24.fr/offres/9b2de14f-6e38-42b3-b5f9-2eb65c0c9c3c,fr,Citroen,c5 aircross,,Citroen C5 Aircross1.2 Hybride 136ch MAX boite automatique,35290,,True,2025,01-2025,6000,,used,hybrid,99,136,1199,,,,automatic,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Blanc Okénite (M),,,,,dealer,CITROEN ANGOULEME - AUTOSPHERE,FR-16430 Champniers,FR,2,https://prod.pictures.autoscout24.net/listing-images/9b2de14f-6e38-42b3-b5f9-2eb65c0c9c3c_2992a5cd-13dc-4fd3-a5e8-072abb6598a6.jpg/250x188.webp,2026-05-25T06:23:23.288605,5.88,1
bf2113c4-bf9d-4f7c-95f9-be579c87e375,https://www.autoscout24.fr/offres/bf2113c4-bf9d-4f7c-95f9-be579c87e375,fr,Land Rover,range rover velar,,Land Rover Range Rover Velar5.0L P550 BVA SVA-D R-Dynamic,48990,,True,2019,06-2019,93500,,used,petrol,405,550,4999,,,11.8,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,,,,,,dealer,MAKAS MOTORS,FR-34500 BEZIERS,FR,2,https://prod.pictures.autoscout24.net/listing-images/bf2113c4-bf9d-4f7c-95f9-be579c87e375_b2e8b999-4319-4e95-bbda-6e03bd83824a.jpg/250x188.webp,2026-05-25T06:23:23.288613,0.52,7
